"Gene","log2FC","rank","background_pvalue","background_p.adjust","是否为core gene"
"RALGAPA2",1.39846308301737,101,2.59674373699822e-16,6.46197900360406e-14,"Yes"
"ACACA",1.14137228697172,178,6.20190452286159e-14,6.08993500336776e-12,"Yes"
"SAPCD2",1.12190007372979,187,1.15453158418395e-08,1.83172233696818e-07,"Yes"
"PLEKHH1",1.03309186411257,233,1.16127687551783e-07,1.35489760569408e-06,"Yes"
"ADRA2A",0.898879302827783,327,3.4608412113253e-06,2.62394162958829e-05,"Yes"
"ZBTB16",0.875157321760489,359,6.87688627260691e-05,0.000351605730448008,"Yes"
"MEX3A",0.850254145090551,391,4.6050696829742e-07,4.55145244074588e-06,"Yes"
"P4HA1",0.80655255461532,437,2.1575530185379e-08,3.17104434747245e-07,"Yes"
"PLXNB3",0.681750910553573,636,1.22896830980832e-05,7.8006423186506e-05,"Yes"
"BMP6",0.625714431409868,753,0.00324516469164035,0.0099749004718001,"Yes"
"EBF2",0.57594030620039,906,3.22363221060323e-08,4.51159497209694e-07,"Yes"
"COBL",0.570978428387432,927,6.09959316228262e-05,0.000315954403724055,"Yes"
"HELZ2",0.561902541843563,964,3.39245346133492e-05,0.000190323991945766,"Yes"
"SLC26A1",0.523659845921552,1115,5.83394973556433e-09,1.0054983956002e-07,"Yes"
"ANKRD13B",0.505411248128609,1200,4.67712536737835e-06,3.38639535367856e-05,"Yes"
"SLC35E2B",0.476745644167174,1333,1.53491283993663e-05,9.47038142189466e-05,"Yes"
"TAF4B",0.466133167071601,1391,4.71718211867701e-09,8.41771418152128e-08,"Yes"
"PCNX2",0.408895634928886,1727,6.20323328194685e-07,5.91227365161839e-06,"Yes"
"ABL2",0.407170977738975,1743,8.07563897843216e-07,7.4430267723084e-06,"Yes"
"TANC2",0.40038708211559,1785,3.55614583910899e-05,0.000198284055596237,"Yes"
"RALGAPA1",0.397754970863704,1805,4.13179246358567e-05,0.000225196945375029,"Yes"
"TM9SF4",0.380935276713146,1926,8.77823791328803e-07,8.01736902628408e-06,"Yes"
