"Gene","log2FC","rank","background_pvalue","background_p.adjust"
"TNNC1",0.720226315409867,54,0.0406363688133743,0.186181226263834
"UPK3A",0.641261772400343,84,0.0251444682993394,0.141327385361241
"BEX2",0.608020784540513,104,0.00103960695233313,0.0204301711223375
"UQCRQ",0.60109570858735,112,0.000130293899409092,0.00581926322862073
"RPL21",0.593023064143078,116,8.71835318161022e-05,0.00457638383817454
"NDUFAB1",0.589663063607334,119,1.96893337869458e-07,7.65014463569811e-05
"COX6A1",0.572947640171866,130,5.65624483551093e-05,0.00340120899853836
"BEX3",0.563561269667542,138,0.000161679380019422,0.00653406467879375
"SMIM4",0.555031712704064,151,1.13870762933511e-05,0.00117518487373245
"COX7C",0.518891805952397,208,0.000358402704919275,0.0107151263678566
"SNRPN",0.504374815006761,225,0.00182775761868796,0.0292874108952394
"NDUFB6",0.493152098988655,257,0.00232594715260002,0.0339361634477193
"NDUFB3",0.489076047888091,270,0.00013544176237746,0.00591893462523701
"UQCR11",0.479959205592606,294,6.60288638591407e-05,0.00385063186753388
"COX14",0.476399082222855,310,9.46755641098349e-06,0.00104814456339052
"VKORC1",0.469905781888586,326,6.35508545831838e-05,0.00373274424653061
"CLTB",0.456871508099482,368,0.00022821272661338,0.00822241001389866
"KRT10",0.455811208612257,371,0.000157848311964359,0.00644707197465497
"PSMA7",0.449228542719379,400,0.000218047535493741,0.00806290350377362
"NDUFB1",0.444373822614338,416,0.00256521268137515,0.0358237183807417
"FBXO2",0.441964211549711,422,0.0150789880471319,0.106023046442247
"COX8A",0.430871121987837,457,0.00118510826285837,0.0220227595499836
"NDUFC2",0.428658689916518,468,4.87418028417428e-05,0.00313509335390886
"LAMTOR5",0.42306502709933,484,0.000374973609962978,0.0110835646168183
"ABTB1",0.417462471952291,517,0.000890984486128246,0.0186861235454704
"HSBP1L1",0.414611938759382,528,0.0055403065079813,0.0584998722435228
"RENBP",0.411629672314634,552,0.00626679144324203,0.0631549822014496
"SEM1",0.410833832646806,555,0.00136423719536641,0.0241244151478783
"SURF2",0.404597130636579,583,0.00337313396789483,0.0425806937142693
"MYL6",0.40316984643671,591,9.03295647309691e-05,0.00467436305648899
"CDKN2D",0.401664840548358,601,0.000180719217514247,0.00702426124912605
"DCTN3",0.399147293684196,610,0.000315152613123038,0.00991681087315339
"ELOC",0.392068799676454,646,0.000202676240358679,0.00764935306328924
"MORN2",0.388705452996552,665,0.00305375474622604,0.040102759129627
"NDUFC1",0.388120140783144,670,0.000978242830096294,0.0196906817436924
"LTB4R",0.372606326417494,768,0.0043052856463122,0.0501560286359599
"LSM3",0.367960401125084,792,7.06151920803837e-05,0.00403102410541365
"ABHD12",0.358017628246087,855,0.0255235447132367,0.142384961260601
"PRR13",0.357357533375955,864,1.03211046434237e-05,0.00111559537586639
"HIGD1A",0.356940556298358,867,0.00140341674276936,0.0246739303562733
"UROD",0.35159580965467,908,0.00164059331592044,0.0273762116636525
"ATP6V0E1",0.348199875487479,927,0.00312100223572753,0.0405829407057409
"ITGAE",0.347306407072812,936,2.6371022306405e-07,9.44547969551177e-05
