"Gene","log2FC","rank","background_pvalue","background_p.adjust","是否为core gene"
"KLK15",1.37282560183721,121,8.32050183074277e-12,2.08766876978499e-10,"Yes"
"PKIB",1.26229950948228,158,3.67964581230643e-10,5.62953275245214e-09,"Yes"
"PRR15L",1.02406736663486,282,2.70853329870115e-09,3.20635575075017e-08,"Yes"
"HOXC4",0.996060066986268,307,3.93801348541047e-11,8.07314863350254e-10,"Yes"
"SNRPN",0.881918018695671,444,1.08459666274825e-10,1.95570016206905e-09,"Yes"
"MMP10",0.848878696110702,484,0.000120402509911664,0.000427790750057664,"Yes"
"ZMYND19",0.750032534258077,676,3.67039360613581e-16,3.89787265172539e-14,"Yes"
"COX6A1",0.749902244252431,677,6.60829821286396e-09,6.96923644088759e-08,"Yes"
"SLC25A42",0.731622138229824,716,2.61469233372891e-11,5.75421327324003e-10,"Yes"
"PDCD2L",0.726661857016284,724,6.04880541143909e-17,8.49903689579588e-15,"Yes"
"ABHD12",0.692808933983433,829,3.64359243928073e-07,2.38174296665556e-06,"Yes"
"PPIA",0.657162983524421,956,8.03964659402612e-09,8.31552574668636e-08,"Yes"
"MGST1",0.651872717402236,972,0.0322002924931076,0.0598281500029604,"Yes"
"SMIM4",0.64946594102422,979,2.6918720211876e-09,3.1886987249684e-08,"Yes"
"UQCRQ",0.629544822171754,1070,1.09348518226058e-05,5.03095032149609e-05,"Yes"
"PDCD5",0.616442659151851,1122,2.58351257606455e-11,5.69245364467974e-10,"Yes"
"NDUFAF6",0.595534868682989,1198,2.85733714679186e-13,1.12746699979312e-11,"Yes"
"MTHFD2L",0.582280418481531,1262,5.62283062572572e-09,6.0593878589679e-08,"Yes"
"OAZ3",0.559477529678618,1361,1.17161763599415e-08,1.15243768115612e-07,"Yes"
"SEM1",0.546356574499131,1440,8.55528008908902e-07,5.07867228168021e-06,"Yes"
"EMC10",0.530336437198348,1529,1.39725321252787e-10,2.41230880718659e-09,"Yes"
