"Gene","log2FC","rank","background_pvalue","background_p.adjust","是否为core gene"
"KLF15",0.18499443856122,392,0.132495097979817,0.961953958507263,"Yes"
"SPRYD7",0.11223096814643,1305,0.0691645081594212,0.961953958507263,"Yes"
"MFAP5",0.107891581285622,1415,0.35668508021253,0.961953958507263,"Yes"
"NUP50",0.102308172345665,1601,0.0777670225285011,0.961953958507263,"Yes"
"MAT1A",0.0857936833287587,2241,0.388509756669924,0.961953958507263,"Yes"
"SAMM50",0.0707719039519983,2987,0.251965079320046,0.961953958507263,"Yes"
"POLR2J",0.0619200183110165,3468,0.496617667525767,0.965425622265064,"Yes"
"LZTFL1",0.0590396807971805,3669,0.303037234464187,0.961953958507263,"Yes"
"STAT1",0.0554679808893841,3896,0.652476832785892,0.981791940588791,"Yes"
"HPRT1",0.0473619276459925,4436,0.57853957002921,0.974889403904491,"Yes"
"MAPK9",0.0464159019813399,4501,0.384507431485545,0.961953958507263,"Yes"
"COPS3",0.0397213713688416,5000,0.533451872341917,0.970119659454904,"Yes"
"PATJ",0.0357703180945013,5364,0.637453916528395,0.980271327308636,"Yes"
"XPNPEP1",0.0350164619948456,5442,0.503035465804873,0.965425622265064,"Yes"
"MTMR3",0.0311029202734532,5756,0.570789714275144,0.973952866602945,"Yes"
"GABARAP",0.0251638490633663,6258,0.691448002796186,0.98263152052947,"No"
"TRIM2",0.019625214784798,6780,0.85811001546674,0.993371139928155,"No"
"GPX1",0.0175078865529832,6993,0.857510249172967,0.993371139928155,"No"
"PRMT9",0.0137245626843261,7341,0.769420907507961,0.98837456892042,"No"
"OSER1",0.0121687191475051,7489,0.829329184944957,0.993371139928155,"No"
"ANKRD26",0.00966056528974713,7758,0.850531150941536,0.993371139928155,"No"
"GGACT",0.00826202774164009,7903,0.89880270214098,0.99632022454381,"No"
"THBD",0.00387697938024534,8366,0.975143659246328,0.997726456533199,"No"
"EIF1AD",0.00267284601853657,8525,0.950740921644705,0.996725389280917,"No"
"WDPCP",0.000901760156988174,8736,0.974762058993561,0.997726456533199,"No"
"RPL5",0.000524615569865716,8770,0.995334400881612,0.999644242513462,"No"
"HSPA1L",-0.0100561707059639,10556,0.805894075589575,0.988741473863441,"No"
"E2F3",-0.0126798104672825,11064,0.861764535082998,0.993371139928155,"No"
"RPS6",-0.0131570945215902,11154,0.897819689634812,0.996166081042985,"No"
"MTF2",-0.0167409984643507,11817,0.759966054161066,0.988070096138049,"No"
"OTOL1",-0.0189805555651063,12175,0.164555741975285,0.961953958507263,"No"
"MFSD11",-0.0197958618116574,12309,0.670449796652186,0.982112758884219,"No"
"CTSE",-0.0315678297695101,13705,0.759915100613528,0.988070096138049,"No"
"PLEK2",-0.0435500186153828,14727,0.663929522044481,0.981791940588791,"No"
"DRD4",-0.0680778658961227,16117,0.258707705369372,0.961953958507263,"No"
"WFDC2",-0.099157433282302,17072,0.644934010399036,0.981334617669311,"No"
"SCGB1D2",-0.190480023732945,18023,0.423517022727504,0.962613387123402,"No"
